Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2128, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2129, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2130, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2131, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2132, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2133, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2134, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2135, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2136, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2137, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2138, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2139, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2140, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2141, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2142, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2143, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2144, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2145, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2146, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2147, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2148, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2149, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2150, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2151, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2152, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2153, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2154, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2155, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2156, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2157, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2158, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2159, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2160, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2161, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2162, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2163, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2164, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2165, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2166, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2167, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2168, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2169, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2170, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2171, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2172, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2173, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2174, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2175, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2176, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2177, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2178, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2179, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2180, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2181, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2182, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2183, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2184, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2185, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2186, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2187, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2188, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2189, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2190, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2191, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2192, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2193, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2194, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2195, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2196, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2197, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2198, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2199, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2200, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2201, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2202, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2203, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2204, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2205, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2206, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2207, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2208, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2209, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2210, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2211, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2212, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2213, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2214, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2215, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2216, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2217, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2218, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2219, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2220, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2221, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2222, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2223, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2224, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2225, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2226, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2227, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2228, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2229, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2230, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2231, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2232, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2233, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2234, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2235, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2236, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2237, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2238, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2239, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2240, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2241, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2242, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2243, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2244, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2245, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2246, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2247, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2248, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2249, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2250, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2251, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2252, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2253, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2254, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2255, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2256, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2257, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2258, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2259, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2260, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2261, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2262, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2263, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2264, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2265, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2266, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2267, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2268, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2269, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2270, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2271, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2272, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2273, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2274, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2275, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2276, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2277, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2278, eco8, 7, 71.75, 6.82, 121, 289, 0, 
2279, eco8, 7, 71.75, 6.82, 121, 289, 0, 
1980, eco9, 8, 135.98, 3.85, 154, 260, 0, 
1981, eco9, 8, 153.9, 4.91, 141, 260, 0, 
1982, eco9, 8, 206.6, 2.7, 149, 241, 0, 
1983, eco9, 8, 232.61, 3.22, 149, 270, 0, 
1984, eco9, 8, 108.93, 3.95, 131, 260, 0, 
1985, eco9, 8, 100.58, 4.34, 137, 240, 0, 
1986, eco9, 8, 134.58, 5.21, 136, 234, 0, 
1987, eco9, 8, 90.08, 4.66, 124, 281, 0, 
1988, eco9, 8, 82.84, 5.19, 142, 291, 0, 
1989, eco9, 8, 118.57, 4.56, 141, 260, 0, 
1990, eco9, 8, 81.15, 4.36, 143, 264, 0, 
1991, eco9, 8, 112.3, 4.33, 153, 265, 0, 
1992, eco9, 8, 111.64, 4.96, 117, 264, 0, 
1993, eco9, 8, 121.79, 3.56, 142, 261, 0, 
1994, eco9, 8, 104.11, 4.3, 135, 258, 0, 
1995, eco9, 8, 177.22, 4.36, 157, 265, 0, 
1996, eco9, 8, 220.97, 4.61, 141, 247, 0, 
1997, eco9, 8, 111, 4.41, 127, 260, 0, 
1998, eco9, 8, 178.39, 3.07, 157, 259, 0, 
1999, eco9, 8, 122.8, 4.42, 146, 272, 0, 
2000, eco9, 8, 117.31, 4.8, 135, 260, 0, 
2001, eco9, 8, 113.13, 5.37, 126, 278, 0, 
2002, eco9, 8, 112.01, 5.01, 139, 260, 0, 
2003, eco9, 8, 111.68, 5.43, 135, 282, 0, 
2004, eco9, 8, 102.4, 5.18, 130, 260, 0, 
2005, eco9, 8, 164.51, 5.01, 134, 251, 0, 
2006, eco9, 8, 131.17, 5.08, 125, 263, 0, 
2007, eco9, 8, 75.13, 5.67, 121, 250, 0, 
2008, eco9, 8, 101.66, 5.49, 128, 272, 0, 
2009, eco9, 8, 114.82, 5.27, 121, 260, 0, 
2010, eco9, 8, 157.22, 4.41, 146, 275, 0, 
2011, eco9, 8, 108.86, 3.96, 151, 265, 0, 
2012, eco9, 8, 126.71, 5.47, 138, 267, 0, 
2013, eco9, 8, 44.69, 5.22, 136, 260, 0, 
2014, eco9, 8, 98.46, 6.26, 124, 281, 0, 
2015, eco9, 8, 96.54, 6.22, 124, 287, 0, 
2016, eco9, 8, 142.58, 5.68, 130, 263, 0, 
2017, eco9, 8, 79.87, 2.6, 148, 231, 0, 
2018, eco9, 8, 109.04, 5.87, 123, 262, 0, 
2019, eco9, 8, 109.04, 5.87, 123, 262, 0, 
2020, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2021, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2022, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2023, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2024, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2025, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2026, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2027, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2028, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2029, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2030, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2031, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2032, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2033, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2034, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2035, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2036, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2037, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2038, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2039, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2040, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2041, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2042, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2043, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2044, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2045, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2046, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2047, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2048, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2049, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2050, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2051, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2052, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2053, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2054, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2055, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2056, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2057, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2058, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2059, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2060, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2061, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2062, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2063, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2064, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2065, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2066, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2067, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2068, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2069, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2070, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2071, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2072, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2073, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2074, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2075, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2076, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2077, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2078, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2079, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2080, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2081, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2082, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2083, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2084, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2085, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2086, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2087, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2088, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2089, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2090, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2091, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2092, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2093, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2094, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2095, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2096, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2097, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2098, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2099, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2100, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2101, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2102, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2103, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2104, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2105, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2106, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2107, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2108, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2109, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2110, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2111, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2112, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2113, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2114, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2115, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2116, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2117, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2118, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2119, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2120, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2121, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2122, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2123, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2124, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2125, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2126, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2127, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2128, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2129, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2130, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2131, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2132, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2133, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2134, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2135, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2136, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2137, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2138, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2139, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2140, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2141, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2142, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2143, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2144, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2145, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2146, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2147, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2148, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2149, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2150, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2151, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2152, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2153, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2154, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2155, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2156, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2157, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2158, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2159, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2160, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2161, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2162, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2163, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2164, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2165, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2166, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2167, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2168, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2169, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2170, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2171, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2172, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2173, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2174, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2175, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2176, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2177, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2178, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2179, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2180, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2181, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2182, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2183, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2184, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2185, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2186, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2187, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2188, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2189, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2190, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2191, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2192, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2193, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2194, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2195, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2196, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2197, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2198, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2199, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2200, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2201, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2202, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2203, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2204, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2205, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2206, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2207, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2208, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2209, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2210, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2211, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2212, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2213, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2214, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2215, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2216, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2217, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2218, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2219, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2220, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2221, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2222, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2223, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2224, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2225, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2226, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2227, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2228, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2229, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2230, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2231, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2232, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2233, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2234, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2235, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2236, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2237, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2238, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2239, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2240, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2241, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2242, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2243, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2244, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2245, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2246, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2247, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2248, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2249, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2250, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2251, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2252, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2253, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2254, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2255, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2256, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2257, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2258, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2259, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2260, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2261, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2262, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2263, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2264, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2265, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2266, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2267, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2268, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2269, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2270, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2271, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2272, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2273, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2274, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2275, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2276, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2277, eco9, 8, 60.56, 6.02, 131, 286, 0, 
