Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
1982, 235, eco1, 0, 0, 19.17, 36.79, 0, 0, 225.22, 10.31, -99, -99, -99, 19.71, 45.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 236, eco1, 0, 0, 17.61, 35.92, 0, 0, 229.42, 10.11, -99, -99, -99, 19.8, 55.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 237, eco1, 0, 0, 15.42, 33.35, 0, 0, 236.33, 9.8, -99, -99, -99, 21.9, 60.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 238, eco1, 0, 0, 11.95, 30.67, 0, 0, 235.85, 12.73, -99, -99, -99, 22.98, 69.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 239, eco1, 0, 0, 11.14, 30.74, 0, 0, 221.77, 12.6, -99, -99, -99, 24.33, 72.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 240, eco1, 0, 0, 13.07, 30.21, 0, 0, 208.19, 10.23, -99, -99, -99, 24.44, 58.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 241, eco1, 0, 0, 13.66, 29.54, 0, 0, 250.15, 7.37, -99, -99, -99, 26.01, 70.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 242, eco1, 0, 0, 10.78, 30.89, 0, 0, 201.76, 13.04, -99, -99, -99, 25.14, 68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 243, eco1, 0, 0, 12.27, 31.03, 0, 0, 163.07, 8.54, -99, -99, -99, 21.25, 56.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 244, eco1, 0, 0, 14.53, 32.44, 0, 0, 173, 8.14, -99, -99, -99, 22.18, 55.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 245, eco1, 0, 0, 17.14, 33.43, 0, 0, 131.99, 9.87, -99, -99, -99, 21.23, 48.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 246, eco1, 0, 0, 15.7, 28.68, 0, 0, 112.05, 8.77, -99, -99, -99, 20.55, 60.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 247, eco1, 0, 0, 12.45, 31.23, 0, 0, 111.46, 8.37, -99, -99, -99, 26.92, 68.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 248, eco1, 0, 0, 14.23, 32.99, 0, 0, 145.61, 9.19, -99, -99, -99, 22.58, 60.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 249, eco1, 0, 0, 16.61, 32.73, 0, 0, 127.34, 10.42, -99, -99, -99, 21.02, 60.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 250, eco1, 0, 0, 14.82, 34.41, 0, 0, 129.17, 9.38, -99, -99, -99, 19.45, 56.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 251, eco1, 0, 0, 17.09, 35.28, 0, 0, 217.29, 11.79, -99, -99, -99, 19.33, 56.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 252, eco1, 0, 0, 13.5, 30.52, 0, 0, 238.36, 13.03, -99, -99, -99, 19.64, 60.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 253, eco1, 0, 0.03, 10.71, 27.51, 0, 0, 96.46, 13.44, -99, -99, -99, 22.3, 86.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 254, eco1, 0, 0, 9.82, 28.58, 0, 0, 109.86, 17.21, -99, -99, -99, 13.03, 50.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 255, eco1, 0, 0, 11.44, 29.51, 0, 0, 101.08, 16.91, -99, -99, -99, 13.28, 48.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 256, eco1, 0, 0, 11.64, 28.28, 0, 0, 110.22, 14.62, -99, -99, -99, 21.49, 72.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 257, eco1, 0, 0, 9.5, 27, 0, 0, 132.08, 15.78, -99, -99, -99, 18.79, 59.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 258, eco1, 0, 0.55, 8.67, 23.33, 0, 0, 187.93, 12.73, -99, -99, -99, 18.61, 93.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 259, eco1, 0, 0.86, 8.6, 21.55, 0, 0, 156.74, 11.06, -99, -99, -99, 33.93, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 260, eco1, 0, 1.31, 8.36, 20.9, 0, 0, 151.3, 8.81, -99, -99, -99, 38.78, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 261, eco1, 0, 1.11, 7.22, 19.3, 0, 0, 191.51, 7.77, -99, -99, -99, 44.88, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 262, eco1, 0, 0.07, 8.21, 21.44, 0, 0, 184.66, 10.26, -99, -99, -99, 50.14, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 263, eco1, 0, 0, 7.02, 25.26, 0, 0, 130.85, 8.37, -99, -99, -99, 34.89, 93.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 264, eco1, 0, 0, 10.31, 29.19, 0, 0, 134.41, 8.76, -99, -99, -99, 27.68, 78.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 265, eco1, 0, 0, 13.33, 30.94, 0, 0, 149.74, 9, -99, -99, -99, 25.23, 69.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 266, eco1, 0, 0.62, 9.51, 26.32, 0, 0, 208.22, 9.17, -99, -99, -99, 24.29, 72.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 267, eco1, 0, 2.56, 9.67, 20.1, 0, 0, 237.81, 13.95, -99, -99, -99, 38.12, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 268, eco1, 0, 1.09, 10.81, 20.99, 0, 0, 243.82, 9.55, -99, -99, -99, 69, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 269, eco1, 0, 0.13, 8.39, 21.58, 0, 0, 60.81, 13.68, -99, -99, -99, 45.81, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 270, eco1, 0, 0, 5.59, 20.52, 0, 0, 92.13, 10.76, -99, -99, -99, 32.13, 86.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 271, eco1, 0, 0, 6.67, 22.2, 0, 0, 80.7, 16.84, -99, -99, -99, 32.55, 81.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 272, eco1, 0, 0, 5.54, 19.55, 0, 0, 100.83, 11.02, -99, -99, -99, 24.83, 84.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 273, eco1, 0, 0, 4.16, 21.4, 0, 0, 118.48, 20.75, -99, -99, -99, 23.71, 68.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 274, eco1, 0, 0, 7.59, 22.79, 0, 0, 164.12, 11.02, -99, -99, -99, 27.37, 66.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 275, eco1, 0, 0, 9.05, 24.53, 0, 0, 172.81, 9.11, -99, -99, -99, 30.53, 63.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 276, eco1, 0, 0, 8.61, 24.63, 0, 0, 207.93, 9.56, -99, -99, -99, 28.07, 72.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 277, eco1, 0, 0, 6.03, 20.08, 0, 0, 236.62, 9.68, -99, -99, -99, 28.23, 84.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 278, eco1, 0, 0, 4.95, 22.39, 0, 0, 157.81, 9.69, -99, -99, -99, 30.14, 82.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 279, eco1, 0, 0.9, 6.52, 18.94, 0, 0, 228.02, 10.7, -99, -99, -99, 28.55, 83.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 280, eco1, 0, 0.7, 3.69, 17.56, 0, 0, 91.33, 15.55, -99, -99, -99, 29.23, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 281, eco1, 0, 0, 4.72, 22.02, 0, 0, 111.08, 14.55, -99, -99, -99, 23.93, 65.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 282, eco1, 0, 0, 8.62, 25.8, 0, 0, 134.36, 16.44, -99, -99, -99, 21.39, 49.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 283, eco1, 0, 0, 8.94, 25.48, 0, 0, 132.94, 17.67, -99, -99, -99, 17.59, 46.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 284, eco1, 0, 0, 8.32, 25.99, 0, 0, 134.81, 15.72, -99, -99, -99, 19.37, 50.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 285, eco1, 0, 0, 9.81, 26.38, 0, 0, 151.11, 13.74, -99, -99, -99, 21.35, 55.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 286, eco1, 0, 0, 10.1, 26.6, 0, 0, 147.16, 14.23, -99, -99, -99, 23.12, 64.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 287, eco1, 0, 0, 12.11, 26.81, 0, 0, 180.16, 10.96, -99, -99, -99, 24.09, 60.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 288, eco1, 0, 0, 11.43, 26.66, 0, 0, 194.17, 10.97, -99, -99, -99, 24.81, 65.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 289, eco1, 0, 0, 10.64, 25.31, 0, 0, 207.77, 10.54, -99, -99, -99, 24.64, 62.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 290, eco1, 0, 0, 7.44, 22.52, 0, 0, 116.49, 11.56, -99, -99, -99, 26.14, 84.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 291, eco1, 0, 0, 5.6, 22.98, 0, 0, 119, 8.86, -99, -99, -99, 24, 77.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 292, eco1, 0, 0, 8.7, 21.81, 0, 0, 176.93, 12.17, -99, -99, -99, 23.84, 59.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 293, eco1, 0, 0.15, 7.66, 20.33, 0, 0, 203.07, 13.11, -99, -99, -99, 29.06, 88.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 294, eco1, 0, 0.52, 8.11, 18.61, 0, 0, 227.29, 9.51, -99, -99, -99, 45.34, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 295, eco1, 0, 1.23, 8.59, 20.83, 0, 0, 236.26, 14.65, -99, -99, -99, 56.04, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 296, eco1, 0, 1.76, 10.08, 20.31, 0, 0, 224.65, 16.7, -99, -99, -99, 50.95, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 297, eco1, 0, 1.82, 9.64, 20.16, 0, 0, 204.92, 12.55, -99, -99, -99, 52.24, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 298, eco1, 0, 4.54, 6.47, 16.01, 0, 0, 251.24, 10.87, -99, -99, -99, 53.97, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 299, eco1, 0, 1.31, 3.66, 14.17, 0, 0, 266.83, 21.46, -99, -99, -99, 52.01, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 300, eco1, 0, 0, 0.64, 15.49, 0, 0, 120.91, 10.3, -99, -99, -99, 36.86, 95.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 301, eco1, 0, 0, 2.87, 16.14, 0, 0, 155.04, 9.72, -99, -99, -99, 37.94, 82.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 302, eco1, 0, 1.82, 1.18, 11.91, 0, 0, 239.36, 6.71, -99, -99, -99, 40.35, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 303, eco1, 0, 2.31, 1.75, 13.37, 0, 0, 109.77, 14.99, -99, -99, -99, 72.59, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 304, eco1, 0, 0, 3.13, 17.53, 0, 0, 125.05, 5.5, -99, -99, -99, 42.01, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 305, eco1, 0, 0.03, 6.28, 19.09, 0, 0, 109.28, 7.95, -99, -99, -99, 41.99, 88.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 306, eco1, 0, 0, 5.13, 20.42, 0, 0, 142.25, 12.2, -99, -99, -99, 26.96, 81.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 307, eco1, 0, 0, 5.48, 20.72, 0, 0, 170.28, 14.1, -99, -99, -99, 30.41, 72.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 308, eco1, 0, 0, 6.77, 19.94, 0, 0, 135.27, 10.65, -99, -99, -99, 26.73, 61.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 309, eco1, 0, 0, 6.44, 19.18, 0, 0, 116.56, 8.98, -99, -99, -99, 30.81, 61.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 310, eco1, 0, 0.03, 6, 17.88, 0, 0, 91.14, 8.69, -99, -99, -99, 36.12, 76.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 311, eco1, 0, 0.19, 2.61, 13.72, 0, 0, 184.06, 11.34, -99, -99, -99, 46.23, 94.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 312, eco1, 0, 0.61, 0.13, 8.26, 0, 0, 239.03, 10.56, -99, -99, -99, 49.45, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 313, eco1, 0, 0.57, -0.63, 10.62, 0, 0, 117.58, 14.29, -99, -99, -99, 51.92, 99.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 314, eco1, 0, 0.33, -0.01, 7.78, 0, 0, 249.28, 7.36, -99, -99, -99, 52.49, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 315, eco1, 0, 0, -1.7, 9.66, 0, 0, 136.18, 6.63, -99, -99, -99, 55.68, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 316, eco1, 0, 0, -0.25, 12.12, 0, 0, 152.07, 6.75, -99, -99, -99, 50.88, 96.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 317, eco1, 0, 0, -0.65, 14.59, 0, 0, 124.22, 7.19, -99, -99, -99, 37.44, 87.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 318, eco1, 0, 0, 1.1, 15.43, 0, 0, 145.76, 10.84, -99, -99, -99, 36.15, 75.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 319, eco1, 0, 0, 2.02, 14.53, 0, 0, 136.64, 8.2, -99, -99, -99, 35.01, 70.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 320, eco1, 0, 0.27, 1.19, 13.91, 0, 0, 170.1, 6.94, -99, -99, -99, 39.56, 77.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 321, eco1, 0, 3.6, 1.58, 9.91, 0, 0, 247.23, 6.93, -99, -99, -99, 44.59, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 322, eco1, 0, 5.93, 4.09, 10.63, 0, 0, 262.11, 17.78, -99, -99, -99, 85.88, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 323, eco1, 0, 0.32, 2.15, 10.21, 0, 0, 245.27, 26.01, -99, -99, -99, 61.9, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 324, eco1, 0, 0.08, 0.51, 8.57, 0, 0, 204.48, 12.92, -99, -99, -99, 60.35, 99.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 325, eco1, 0, 0.06, -0.1, 9.8, 0, 0, 192.62, 8.84, -99, -99, -99, 55.85, 99.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 326, eco1, 0, 1.74, 0.1, 8.51, 0, 0, 195.85, 9.52, -99, -99, -99, 57.19, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 327, eco1, 0, 0.09, 1.92, 12.09, 0, 0, 148.19, 5.77, -99, -99, -99, 60.87, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 328, eco1, 0, 0, 0.36, 13.83, 0, 0, 120.6, 6.45, -99, -99, -99, 48.72, 98.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 329, eco1, 0, 0.01, 1.76, 15.57, 0, 0, 135.51, 11.74, -99, -99, -99, 46.96, 87.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 330, eco1, 0, 0, 4.48, 17, 0, 0, 167.36, 9.12, -99, -99, -99, 41.04, 82.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 331, eco1, 0, 1.3, 2.57, 10.39, 0, 0, 226.6, 8.69, -99, -99, -99, 40.97, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 332, eco1, 0, 4.22, 3.92, 10.36, 0, 0, 258.9, 11.98, -99, -99, -99, 85.09, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 333, eco1, 0, 4.55, 1.71, 9.33, 0, 0, 257.26, 25.41, -99, -99, -99, 82.01, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 334, eco1, 0, 3.23, 1.22, 11.6, 0, 0, 253.11, 21.04, -99, -99, -99, 61.66, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 335, eco1, 0, 0.11, -1.62, 9.54, 0, 0, 132.05, 15.56, -99, -99, -99, 53.73, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 336, eco1, 0, 0.03, -2.79, 8.88, 0, 0, 217.85, 7.62, -99, -99, -99, 56.33, 99.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 337, eco1, 0, 0, 1.41, 12.54, 0, 0, 200.68, 8.39, -99, -99, -99, 63.7, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 338, eco1, 0, 0, 2.7, 12.82, 0, 0, 121.28, 5.69, -99, -99, -99, 58.27, 99.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 339, eco1, 0, 0, 2.56, 14.88, 0, 0, 131.52, 7.25, -99, -99, -99, 54.15, 99.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 340, eco1, 0, 0, 3.58, 16.25, 0, 0, 98.07, 6.41, -99, -99, -99, 52.75, 99.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 341, eco1, 0, 0, -0.04, 10.91, 0, 0, 112.81, 10.84, -99, -99, -99, 38.46, 93.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 342, eco1, 0, 0, -0.82, 11.96, 0, 0, 119.74, 17.72, -99, -99, -99, 37.86, 70.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 343, eco1, 0, 0, 2.65, 17.37, 0, 0, 128.75, 18.32, -99, -99, -99, 33.81, 68.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 344, eco1, 0, 0, 2.53, 15.98, 0, 0, 150.1, 15.24, -99, -99, -99, 32.71, 69.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 345, eco1, 0, 0, 2.2, 15.95, 0, 0, 162.24, 7.72, -99, -99, -99, 37.24, 75.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 346, eco1, 0, 0.77, 2.44, 15.83, 0, 0, 209.92, 8.29, -99, -99, -99, 40.53, 85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 347, eco1, 0, 0.47, 1.12, 11.67, 0, 0, 159.78, 9.49, -99, -99, -99, 48.55, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 348, eco1, 0, 0.01, 0.4, 11.54, 0, 0, 214.44, 3.64, -99, -99, -99, 51.13, 99.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 349, eco1, 0, 0.1, 1.87, 11.14, 0, 0, 235.46, 11.26, -99, -99, -99, 51.42, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 350, eco1, 0, 1.47, 2.98, 12.28, 0, 0, 243.34, 23.32, -99, -99, -99, 48.6, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 351, eco1, 0, 1.12, 1.53, 12.3, 0, 0, 246.61, 28.54, -99, -99, -99, 51.35, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 352, eco1, 0, 0, 0.02, 10.17, 0, 0, 166.1, 16.39, -99, -99, -99, 49.52, 97.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 353, eco1, 0, 0, 2.41, 13.15, 0, 0, 165.05, 7.98, -99, -99, -99, 39.34, 86.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 354, eco1, 0, 7.84, 1.96, 10.5, 0, 0, 243.28, 8.44, -99, -99, -99, 42.37, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 355, eco1, 0, 7.15, 1.78, 11.25, 0, 0, 251.02, 23.23, -99, -99, -99, 68.86, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 356, eco1, 0, 3.33, 1.42, 10.72, 0, 0, 242.17, 25.6, -99, -99, -99, 68.4, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 357, eco1, 0, 0.18, -2.49, 8.84, 0, 0, 51.35, 18.12, -99, -99, -99, 52.78, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 358, eco1, 0, 0, -3.82, 6.65, 0, 0, 101.45, 10.11, -99, -99, -99, 43.62, 95.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 359, eco1, 0, 0, -1.89, 10.15, 0, 0, 125.89, 15.66, -99, -99, -99, 29.67, 77.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 360, eco1, 0, 0, 0.28, 10.49, 0, 0, 127.51, 11.09, -99, -99, -99, 38.93, 85.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 361, eco1, 0, 0, 0.6, 11.44, 0, 0, 131.26, 4.85, -99, -99, -99, 38.16, 80.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 362, eco1, 0, 0, -1.5, 11.64, 0, 0, 143.58, 10.76, -99, -99, -99, 37.35, 88.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 363, eco1, 0, 0, -3.08, 9.67, 0, 0, 125.48, 13.22, -99, -99, -99, 33.55, 81.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 364, eco1, 0, 0, -2.7, 9.8, 0, 0, 129.26, 16.18, -99, -99, -99, 35.9, 79.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 365, eco1, 0, 0, -1.78, 8.38, 0, 0, 151.19, 17.93, -99, -99, -99, 38.11, 82.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 1, eco2, 1, 1.64, -1.68, 9.38, 0, 0, 274.25, 14.88, -99, -99, -99, 52.56, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 2, eco2, 1, 1.37, -2.41, 6.56, 0, 0, 281.49, 13.67, -99, -99, -99, 52.54, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 3, eco2, 1, 1.64, -5.85, 6.87, 0, 0, 233.47, 10.03, -99, -99, -99, 51.98, 99.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 4, eco2, 1, 8.11, -1.32, 8.11, 0, 0, 239.69, 16.59, -99, -99, -99, 52.87, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 5, eco2, 1, 1.22, -0.87, 7.65, 0, 0, 156.09, 17.29, -99, -99, -99, 64.98, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 6, eco2, 1, 0, -6.37, 6.2, 0, 0, 117.45, 5.38, -99, -99, -99, 41.93, 99.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 7, eco2, 1, 0, -6.77, 6.93, 0, 0, 137.07, 15.28, -99, -99, -99, 30.33, 79.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
1982, 8, eco2, 1, 0, -3.37, 9.16, 0, 0, 354.08, 12.35, -99, -99, -99, 28.7, 70.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
