LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	JuniOcci	378	75.46
eco1	JuniOcci	379	75.65
eco1	JuniOcci	380	75.85
eco1	JuniOcci	381	76.04
eco1	JuniOcci	382	76.23
eco1	JuniOcci	383	76.42
eco1	JuniOcci	384	76.61
eco1	JuniOcci	385	76.8
eco1	JuniOcci	386	76.99
eco1	JuniOcci	387	77.19
eco1	JuniOcci	388	77.38
eco1	JuniOcci	389	77.57
eco1	JuniOcci	390	77.76
eco1	JuniOcci	391	77.95
eco1	JuniOcci	392	78.14
eco1	JuniOcci	393	78.33
eco1	JuniOcci	394	78.52
eco1	JuniOcci	395	78.72
eco1	JuniOcci	396	78.91
eco1	JuniOcci	397	79.1
eco1	JuniOcci	398	79.29
eco1	JuniOcci	399	79.48
eco1	JuniOcci	400	79.67
eco1	JuniOcci	401	79.86
eco1	JuniOcci	402	80.06
eco1	JuniOcci	403	80.25
eco1	JuniOcci	404	80.44
eco1	JuniOcci	405	80.63
eco1	JuniOcci	406	80.82
eco1	JuniOcci	407	81.01
eco1	JuniOcci	408	81.2
eco1	JuniOcci	409	81.4
eco1	JuniOcci	410	81.59
eco1	JuniOcci	411	81.78
eco1	JuniOcci	412	81.97
eco1	JuniOcci	413	82.16
eco1	JuniOcci	414	82.35
eco1	JuniOcci	415	82.54
eco1	JuniOcci	416	82.74
eco1	JuniOcci	417	82.93
eco1	JuniOcci	418	83.12
eco1	JuniOcci	419	83.31
eco1	JuniOcci	420	83.5
eco1	JuniOcci	421	83.69
eco1	JuniOcci	422	83.88
eco1	JuniOcci	423	84.08
eco1	JuniOcci	424	84.27
eco1	JuniOcci	425	84.46
eco1	JuniOcci	426	84.65
eco1	JuniOcci	427	84.84
eco1	JuniOcci	428	85.03
eco1	JuniOcci	429	85.22
eco1	JuniOcci	430	85.42
eco1	JuniOcci	431	85.61
eco1	JuniOcci	432	85.8
eco1	JuniOcci	433	85.99
eco1	JuniOcci	434	86.18
eco1	JuniOcci	435	86.37
eco1	JuniOcci	436	86.56
eco1	JuniOcci	437	86.75
eco1	JuniOcci	438	86.95
eco1	JuniOcci	439	87.14
eco1	JuniOcci	440	87.33
eco1	JuniOcci	441	87.52
eco1	JuniOcci	442	87.71
eco1	JuniOcci	443	87.9
eco1	JuniOcci	444	88.09
eco1	JuniOcci	445	88.29
eco1	JuniOcci	446	88.48
eco1	JuniOcci	447	88.67
eco1	JuniOcci	448	88.86
eco1	JuniOcci	449	89.05
eco1	JuniOcci	450	89.24
eco1	JuniOcci	451	89.43
eco1	JuniOcci	452	89.63
eco1	JuniOcci	453	89.82
eco1	JuniOcci	454	90.01
eco1	JuniOcci	455	90.2
eco1	JuniOcci	456	90.39
eco1	JuniOcci	457	90.58
eco1	JuniOcci	458	90.77
eco1	JuniOcci	459	90.97
eco1	JuniOcci	460	91.16
eco1	JuniOcci	461	91.35
eco1	JuniOcci	462	91.54
eco1	JuniOcci	463	91.73
eco1	JuniOcci	464	91.92
eco1	JuniOcci	465	92.11
eco1	JuniOcci	466	92.31
eco1	JuniOcci	467	92.5
eco1	JuniOcci	468	92.69
eco1	JuniOcci	469	92.88
eco1	JuniOcci	470	93.07
eco1	JuniOcci	471	93.26
eco1	JuniOcci	472	93.45
eco1	JuniOcci	473	93.64
eco1	JuniOcci	474	93.84
eco1	JuniOcci	475	94.03
eco1	JuniOcci	476	94.22
eco1	JuniOcci	477	94.41
eco1	JuniOcci	478	94.6
eco1	JuniOcci	479	94.79
eco1	JuniOcci	480	94.98
eco1	JuniOcci	481	95.18
eco1	JuniOcci	482	95.37
eco1	JuniOcci	483	95.56
eco1	JuniOcci	484	95.75
eco1	JuniOcci	485	95.94
eco1	JuniOcci	486	96.13
eco1	JuniOcci	487	96.32
eco1	JuniOcci	488	96.52
eco1	JuniOcci	489	96.71
eco1	JuniOcci	490	96.9
eco1	JuniOcci	491	97.09
eco1	JuniOcci	492	97.28
eco1	JuniOcci	493	97.47
eco1	JuniOcci	494	97.66
eco1	JuniOcci	495	97.86
eco1	JuniOcci	496	98.05
eco1	JuniOcci	497	98.24
eco1	JuniOcci	498	98.43
eco1	JuniOcci	499	98.62
eco1	JuniOcci	500	98.81
eco1	JuniOcci	501	99
eco1	JuniOcci	502	99.2
eco1	JuniOcci	503	99.39
eco1	JuniOcci	504	99.58
eco1	JuniOcci	505	99.77
eco1	JuniOcci	506	99.96
eco1	JuniOcci	507	100.15
eco1	JuniOcci	508	100.34
eco1	JuniOcci	509	100.53
eco1	JuniOcci	510	100.73
eco1	JuniOcci	511	100.92
eco1	JuniOcci	512	101.11
eco1	JuniOcci	513	101.3
eco1	JuniOcci	514	101.49
eco1	JuniOcci	515	101.68
eco1	JuniOcci	516	101.83
eco1	JuniOcci	517	101.98
eco1	JuniOcci	518	102.13
eco1	JuniOcci	519	102.28
eco1	JuniOcci	520	102.42
eco1	JuniOcci	521	102.57
eco1	JuniOcci	522	102.72
eco1	JuniOcci	523	102.87
eco1	JuniOcci	524	103.01
eco1	JuniOcci	525	103.16
eco1	JuniOcci	526	103.31
eco1	JuniOcci	527	103.46
eco1	JuniOcci	528	103.61
eco1	JuniOcci	529	103.75
eco1	JuniOcci	530	103.9
eco1	JuniOcci	531	104.05
eco1	JuniOcci	532	104.2
eco1	JuniOcci	533	104.35
eco1	JuniOcci	534	104.49
eco1	JuniOcci	535	104.64
eco1	JuniOcci	536	104.79
eco1	JuniOcci	537	104.94
eco1	JuniOcci	538	105.09
eco1	JuniOcci	539	105.23
eco1	JuniOcci	540	105.38
eco1	JuniOcci	541	105.53
eco1	JuniOcci	542	105.68
eco1	JuniOcci	543	105.83
eco1	JuniOcci	544	105.97
eco1	JuniOcci	545	106.12
eco1	JuniOcci	546	106.27
eco1	JuniOcci	547	106.42
eco1	JuniOcci	548	106.57
eco1	JuniOcci	549	106.71
eco1	JuniOcci	550	106.86
eco1	JuniOcci	551	107.01
eco1	JuniOcci	552	107.16
eco1	JuniOcci	553	107.31
eco1	JuniOcci	554	107.45
eco1	JuniOcci	555	107.6
eco1	JuniOcci	556	107.75
eco1	JuniOcci	557	107.9
eco1	JuniOcci	558	108.05
eco1	JuniOcci	559	108.19
eco1	JuniOcci	560	108.34
eco1	JuniOcci	561	108.49
eco1	JuniOcci	562	108.64
eco1	JuniOcci	563	108.79
eco1	JuniOcci	564	108.93
eco1	JuniOcci	565	109.08
eco1	JuniOcci	566	109.23
eco1	JuniOcci	567	109.38
eco1	JuniOcci	568	109.52
eco1	JuniOcci	569	109.67
eco1	JuniOcci	570	109.82
eco1	JuniOcci	571	109.97
eco1	JuniOcci	572	110.12
eco1	JuniOcci	573	110.26
eco1	JuniOcci	574	110.41
eco1	JuniOcci	575	110.56
eco1	JuniOcci	576	110.71
eco1	JuniOcci	577	110.86
eco1	JuniOcci	578	111
eco1	JuniOcci	579	111.15
eco1	JuniOcci	580	111.3
eco1	JuniOcci	581	111.45
eco1	JuniOcci	582	111.6
eco1	JuniOcci	583	111.74
eco1	JuniOcci	584	111.89
eco1	JuniOcci	585	112.04
eco1	JuniOcci	586	112.19
eco1	JuniOcci	587	112.34
eco1	JuniOcci	588	112.48
eco1	JuniOcci	589	112.63
eco1	JuniOcci	590	112.78
eco1	JuniOcci	591	112.93
eco1	JuniOcci	592	113.08
eco1	JuniOcci	593	113.22
eco1	JuniOcci	594	113.37
eco1	JuniOcci	595	113.52
eco1	JuniOcci	596	113.67
eco1	JuniOcci	597	113.82
eco1	JuniOcci	598	113.96
eco1	JuniOcci	599	114.11
eco1	JuniOcci	600	114.26
eco1	JuniOcci	601	114.41
eco1	JuniOcci	602	114.56
eco1	JuniOcci	603	114.7
eco1	JuniOcci	604	114.85
eco1	JuniOcci	605	115
eco1	JuniOcci	606	115.15
eco1	JuniOcci	607	115.3
eco1	JuniOcci	608	115.44
eco1	JuniOcci	609	115.59
eco1	JuniOcci	610	115.74
eco1	JuniOcci	611	115.89
eco1	JuniOcci	612	116.03
eco1	JuniOcci	613	116.18
eco1	JuniOcci	614	116.33
eco1	JuniOcci	615	116.48
eco1	JuniOcci	616	116.63
eco1	JuniOcci	617	116.77
eco1	JuniOcci	618	116.92
eco1	JuniOcci	619	117.07
eco1	JuniOcci	620	117.22
eco1	JuniOcci	621	117.37
eco1	JuniOcci	622	117.51
eco1	JuniOcci	623	117.66
eco1	JuniOcci	624	117.81
eco1	JuniOcci	625	117.96
eco1	JuniOcci	626	118.11
eco1	JuniOcci	627	118.25
eco1	JuniOcci	628	118.4
eco1	JuniOcci	629	118.55
eco1	JuniOcci	630	118.7
eco1	JuniOcci	631	118.85
eco1	JuniOcci	632	118.99
eco1	JuniOcci	633	119.14
eco1	JuniOcci	634	119.29
eco1	JuniOcci	635	119.44
eco1	JuniOcci	636	119.59
eco1	JuniOcci	637	119.73
eco1	JuniOcci	638	119.88
eco1	JuniOcci	639	120.03
eco1	JuniOcci	640	120.18
eco1	JuniOcci	641	120.33
eco1	JuniOcci	642	120.47
eco1	JuniOcci	643	120.62
eco1	JuniOcci	644	120.77
eco1	JuniOcci	645	120.92
eco1	JuniOcci	646	121.07
eco1	JuniOcci	647	121.21
eco1	JuniOcci	648	121.36
eco1	JuniOcci	649	121.51
eco1	JuniOcci	650	121.66
eco1	JuniOcci	651	121.8
eco1	JuniOcci	652	121.95
eco1	JuniOcci	653	122.1
eco1	JuniOcci	654	122.25
eco1	JuniOcci	655	122.4
eco1	JuniOcci	656	122.54
eco1	JuniOcci	657	122.69
eco1	JuniOcci	658	122.84
eco1	JuniOcci	659	122.99
eco1	JuniOcci	660	123.14
eco1	JuniOcci	661	123.28
eco1	JuniOcci	662	123.43
eco1	JuniOcci	663	123.58
eco1	JuniOcci	664	123.73
eco1	JuniOcci	665	123.88
eco1	JuniOcci	666	124.02
eco1	JuniOcci	667	124.17
eco1	JuniOcci	668	124.32
eco1	JuniOcci	669	124.47
eco1	JuniOcci	670	124.62
eco1	JuniOcci	671	124.76
eco1	JuniOcci	672	124.91
eco1	JuniOcci	673	125.06
eco1	JuniOcci	674	125.21
eco1	JuniOcci	675	125.36
eco1	JuniOcci	676	125.5
eco1	JuniOcci	677	125.65
eco1	JuniOcci	678	125.8
eco1	JuniOcci	679	125.95
eco1	JuniOcci	680	126.1
eco1	JuniOcci	681	126.24
eco1	JuniOcci	682	126.39
eco1	JuniOcci	683	126.54
eco1	JuniOcci	684	126.69
eco1	JuniOcci	685	126.84
eco1	JuniOcci	686	126.98
eco1	JuniOcci	687	127.13
eco1	JuniOcci	688	127.28
eco1	JuniOcci	689	127.43
eco1	JuniOcci	690	127.58
eco1	JuniOcci	691	127.72
eco1	JuniOcci	692	127.87
eco1	JuniOcci	693	128.02
eco1	JuniOcci	694	128.17
eco1	JuniOcci	695	128.31
eco1	JuniOcci	696	128.46
eco1	JuniOcci	697	128.61
eco1	JuniOcci	698	128.76
eco1	JuniOcci	699	128.91
eco1	JuniOcci	700	129.05
eco1	JuniOcci	701	129.2
eco1	JuniOcci	702	129.35
eco1	JuniOcci	703	129.5
eco1	JuniOcci	704	129.65
eco1	JuniOcci	705	129.79
eco1	JuniOcci	706	129.94
eco1	JuniOcci	707	130.09
eco1	JuniOcci	708	130.24
eco1	JuniOcci	709	130.39
eco1	JuniOcci	710	130.53
eco1	JuniOcci	711	130.68
eco1	JuniOcci	712	130.83
eco1	JuniOcci	713	130.98
eco1	JuniOcci	714	131.13
eco1	JuniOcci	715	131.27
eco1	JuniOcci	716	131.42
eco1	JuniOcci	717	131.57
eco1	JuniOcci	718	131.72
eco1	JuniOcci	719	131.87
eco1	JuniOcci	720	132.01
eco1	JuniOcci	721	132.16
eco1	JuniOcci	722	132.31
eco1	JuniOcci	723	132.46
eco1	JuniOcci	724	132.61
eco1	JuniOcci	725	132.75
eco1	JuniOcci	726	132.9
eco1	JuniOcci	727	133.05
eco1	JuniOcci	728	133.2
eco1	JuniOcci	729	133.35
eco1	JuniOcci	730	133.49
eco1	JuniOcci	731	133.64
eco1	JuniOcci	732	133.79
eco1	JuniOcci	733	133.94
eco1	JuniOcci	734	134.09
eco1	JuniOcci	735	134.23
eco1	JuniOcci	736	134.38
eco1	JuniOcci	737	134.53
eco1	JuniOcci	738	134.68
eco1	JuniOcci	739	134.82
eco1	JuniOcci	740	134.97
eco1	JuniOcci	741	135.12
eco1	JuniOcci	742	135.27
eco1	JuniOcci	743	135.42
eco1	JuniOcci	744	135.56
eco1	JuniOcci	745	135.71
eco1	JuniOcci	746	135.86
eco1	JuniOcci	747	136.01
eco1	JuniOcci	748	136.16
eco1	JuniOcci	749	136.3
eco1	JuniOcci	750	136.45
eco1	JuniOcci	751	136.6
eco1	JuniOcci	752	136.75
eco1	JuniOcci	753	136.9
eco1	JuniOcci	754	137.04
eco1	JuniOcci	755	137.19
eco1	JuniOcci	756	137.34
eco1	JuniOcci	757	137.49
eco1	JuniOcci	758	137.64
eco1	JuniOcci	759	137.78
eco1	JuniOcci	760	137.93
eco1	JuniOcci	761	138.08
eco1	JuniOcci	762	138.23
eco1	JuniOcci	763	138.38
eco1	JuniOcci	764	138.52
eco1	JuniOcci	765	138.67
eco1	JuniOcci	766	138.82
eco1	JuniOcci	767	138.97
eco1	JuniOcci	768	139.12
eco1	JuniOcci	769	139.26
eco1	JuniOcci	770	139.41
eco1	JuniOcci	771	139.56
eco1	JuniOcci	772	139.71
eco1	JuniOcci	773	139.86
eco1	JuniOcci	774	140
eco1	JuniOcci	775	140.15
eco1	JuniOcci	776	140.3
eco1	JuniOcci	777	140.45
eco1	JuniOcci	778	140.6
eco1	JuniOcci	779	140.74
eco1	JuniOcci	780	140.89
eco1	JuniOcci	781	141.04
eco1	JuniOcci	782	141.19
eco1	JuniOcci	783	141.33
eco1	JuniOcci	784	141.48
eco1	JuniOcci	785	141.63
eco1	JuniOcci	786	141.78
eco1	JuniOcci	787	141.93
eco1	JuniOcci	788	142.07
eco1	JuniOcci	789	142.22
eco1	JuniOcci	790	142.37
eco1	JuniOcci	791	142.52
eco1	JuniOcci	792	142.67
eco1	JuniOcci	793	142.81
eco1	JuniOcci	794	142.96
eco1	JuniOcci	795	143.11
eco1	JuniOcci	796	143.26
eco1	JuniOcci	797	143.41
eco1	JuniOcci	798	143.55
eco1	JuniOcci	799	143.7
eco1	JuniOcci	800	143.85
eco1	JuniOcci	801	144
eco1	JuniOcci	802	144.15
eco1	JuniOcci	803	144.29
eco1	JuniOcci	804	144.44
eco1	JuniOcci	805	144.59
eco1	JuniOcci	806	144.74
eco1	JuniOcci	807	144.89
eco1	JuniOcci	808	145.03
eco1	JuniOcci	809	145.18
eco1	JuniOcci	810	145.33
eco1	JuniOcci	811	145.48
eco1	JuniOcci	812	145.63
eco1	JuniOcci	813	145.77
eco1	JuniOcci	814	145.92
eco1	JuniOcci	815	146.07
eco1	JuniOcci	816	146.22
eco1	JuniOcci	817	146.37
eco1	JuniOcci	818	146.51
eco1	JuniOcci	819	146.66
eco1	JuniOcci	820	146.81
eco1	JuniOcci	821	146.96
eco1	JuniOcci	822	147.1
eco1	JuniOcci	823	147.25
eco1	JuniOcci	824	147.4
eco1	JuniOcci	825	147.55
eco1	JuniOcci	826	147.7
eco1	JuniOcci	827	147.84
eco1	JuniOcci	828	147.99
eco1	JuniOcci	829	148.14
eco1	JuniOcci	830	148.29
eco1	JuniOcci	831	148.44
eco1	JuniOcci	832	148.58
eco1	JuniOcci	833	148.73
eco1	JuniOcci	834	148.88
eco1	JuniOcci	835	149.03
eco1	JuniOcci	836	149.18
eco1	JuniOcci	837	149.32
eco1	JuniOcci	838	149.47
eco1	JuniOcci	839	149.62
eco1	JuniOcci	840	149.77
eco1	JuniOcci	841	149.92
eco1	JuniOcci	842	150.06
eco1	JuniOcci	843	150.21
eco1	JuniOcci	844	150.36
eco1	JuniOcci	845	150.51
eco1	JuniOcci	846	150.66
eco1	JuniOcci	847	150.8
eco1	JuniOcci	848	150.95
eco1	JuniOcci	849	151.1
eco1	JuniOcci	850	151.25
eco1	JuniOcci	851	151.4
eco1	JuniOcci	852	151.54
eco1	JuniOcci	853	151.69
eco1	JuniOcci	854	151.84
eco1	JuniOcci	855	151.99
eco1	JuniOcci	856	152.14
eco1	JuniOcci	857	152.28
eco1	JuniOcci	858	152.43
eco1	JuniOcci	859	152.58
eco1	JuniOcci	860	152.73
eco1	JuniOcci	861	152.88
eco1	JuniOcci	862	153.02
eco1	JuniOcci	863	153.17
eco1	JuniOcci	864	153.32
eco1	JuniOcci	865	153.47
eco1	JuniOcci	866	153.61
eco1	JuniOcci	867	153.76
eco1	JuniOcci	868	153.91
eco1	JuniOcci	869	154.06
eco1	JuniOcci	870	154.21
eco1	JuniOcci	871	154.35
eco1	JuniOcci	872	154.5
eco1	JuniOcci	873	154.65
eco1	JuniOcci	874	154.8
eco1	JuniOcci	875	154.95
eco1	JuniOcci	876	155.09
eco1	JuniOcci	877	155.24
eco1	JuniOcci	878	155.39
eco1	JuniOcci	879	155.54
eco1	JuniOcci	880	155.69
eco1	JuniOcci	881	155.83
eco1	JuniOcci	882	155.98
eco1	JuniOcci	883	156.13
eco1	JuniOcci	884	156.28
eco1	JuniOcci	885	156.43
eco1	JuniOcci	886	156.57
eco1	JuniOcci	887	156.72
eco1	JuniOcci	888	156.87
eco1	JuniOcci	889	157.02
eco1	JuniOcci	890	157.17
eco1	JuniOcci	891	157.31
eco1	JuniOcci	892	157.46
eco1	JuniOcci	893	157.61
eco1	JuniOcci	894	157.76
eco1	JuniOcci	895	157.91
eco1	JuniOcci	896	158.05
eco1	JuniOcci	897	158.2
eco1	JuniOcci	898	158.35
eco1	JuniOcci	899	158.5
eco1	JuniOcci	900	158.65
eco1	JuniOcci	901	158.79
eco1	JuniOcci	902	158.94
eco1	JuniOcci	903	159.09
eco1	JuniOcci	904	159.24
eco1	JuniOcci	905	159.39
eco1	JuniOcci	906	159.53
eco1	JuniOcci	907	159.68
eco1	JuniOcci	908	159.83
eco1	JuniOcci	909	159.98
eco1	JuniOcci	910	160.12
eco1	JuniOcci	911	160.27
eco1	JuniOcci	912	160.42
eco1	JuniOcci	913	160.57
eco1	JuniOcci	914	160.72
eco1	JuniOcci	915	160.86
eco1	JuniOcci	916	161.01
eco1	JuniOcci	917	161.16
eco1	JuniOcci	918	161.31
eco1	JuniOcci	919	161.46
eco1	JuniOcci	920	161.6
eco1	JuniOcci	921	161.75
eco1	JuniOcci	922	161.9
eco1	JuniOcci	923	162.05
eco1	JuniOcci	924	162.2
eco1	JuniOcci	925	162.34
eco1	JuniOcci	926	162.49
eco1	JuniOcci	927	162.64
eco1	JuniOcci	928	162.79
eco1	JuniOcci	929	162.94
eco1	JuniOcci	930	163.08
eco1	JuniOcci	931	163.23
eco1	JuniOcci	932	163.38
eco1	JuniOcci	933	163.53
eco1	JuniOcci	934	163.68
eco1	JuniOcci	935	163.82
eco1	JuniOcci	936	163.97
eco1	JuniOcci	937	164.12
eco1	JuniOcci	938	164.27
eco1	JuniOcci	939	164.42
eco1	JuniOcci	940	164.56
eco1	JuniOcci	941	164.71
eco1	JuniOcci	942	164.86
eco1	JuniOcci	943	165.01
eco1	JuniOcci	944	165.16
eco1	JuniOcci	945	165.3
eco1	JuniOcci	946	165.45
eco1	JuniOcci	947	165.6
eco1	JuniOcci	948	165.75
eco1	JuniOcci	949	165.89
eco1	JuniOcci	950	166.04
eco1	JuniOcci	951	166.19
eco1	JuniOcci	952	166.34
eco1	JuniOcci	953	166.49
eco1	JuniOcci	954	166.63
eco1	JuniOcci	955	166.78
eco1	JuniOcci	956	166.93
eco1	JuniOcci	957	167.08
eco1	JuniOcci	958	167.23
eco1	JuniOcci	959	167.37
eco1	JuniOcci	960	167.52
eco1	JuniOcci	961	167.67
eco1	JuniOcci	962	167.82
eco1	JuniOcci	963	167.97
eco1	JuniOcci	964	168.11
eco1	LithDens	1	2.54
eco1	LithDens	2	3.24
eco1	LithDens	3	3.95
eco1	LithDens	4	4.65
eco1	LithDens	5	5.35
eco1	LithDens	6	6.05
eco1	LithDens	7	6.76
eco1	LithDens	8	7.46
eco1	LithDens	9	8.16
eco1	LithDens	10	8.87
eco1	LithDens	11	9.57
eco1	LithDens	12	10.27
eco1	LithDens	13	10.98
eco1	LithDens	14	11.68
eco1	LithDens	15	12.38
eco1	LithDens	16	13.08
eco1	LithDens	17	13.23
eco1	LithDens	18	13.37
eco1	LithDens	19	13.51
eco1	LithDens	20	13.66
eco1	LithDens	21	13.8
eco1	LithDens	22	13.95
eco1	LithDens	23	14.09
eco1	LithDens	24	14.23
eco1	LithDens	25	14.38
eco1	LithDens	26	14.52
eco1	LithDens	27	14.66
eco1	LithDens	28	14.81
eco1	LithDens	29	14.95
eco1	LithDens	30	15.09
eco1	LithDens	31	15.24
eco1	LithDens	32	15.38
eco1	LithDens	33	15.53
eco1	LithDens	34	15.67
eco1	LithDens	35	15.81
eco1	LithDens	36	15.96
eco1	LithDens	37	16.1
eco1	LithDens	38	16.24
eco1	LithDens	39	16.39
eco1	LithDens	40	16.53
eco1	LithDens	41	16.67
eco1	LithDens	42	16.82
eco1	LithDens	43	16.96
eco1	LithDens	44	17.11
eco1	LithDens	45	17.25
eco1	LithDens	46	17.39
eco1	LithDens	47	17.54
eco1	LithDens	48	17.68
eco1	LithDens	49	17.82
eco1	LithDens	50	17.97
eco1	LithDens	51	18.11
eco1	LithDens	52	18.25
eco1	LithDens	53	18.4
eco1	LithDens	54	18.54
eco1	LithDens	55	18.69
eco1	LithDens	56	18.83
eco1	LithDens	57	18.97
eco1	LithDens	58	19.12
eco1	LithDens	59	19.26
eco1	LithDens	60	19.4
eco1	LithDens	61	19.55
eco1	LithDens	62	19.69
eco1	LithDens	63	19.83
eco1	LithDens	64	19.98
eco1	LithDens	65	20.12
eco1	LithDens	66	20.27
eco1	LithDens	67	20.41
eco1	LithDens	68	20.55
eco1	LithDens	69	20.7
eco1	LithDens	70	20.84
eco1	LithDens	71	20.98
eco1	LithDens	72	21.13
eco1	LithDens	73	21.27
eco1	LithDens	74	21.41
eco1	LithDens	75	21.56
eco1	LithDens	76	21.7
eco1	LithDens	77	21.85
eco1	LithDens	78	21.99
eco1	LithDens	79	22.13
eco1	LithDens	80	22.28
eco1	LithDens	81	22.42
eco1	LithDens	82	22.56
eco1	LithDens	83	22.71
eco1	LithDens	84	22.85
eco1	LithDens	85	22.99
eco1	LithDens	86	23.26
eco1	LithDens	87	23.52
eco1	LithDens	88	23.78
eco1	LithDens	89	24.04
eco1	LithDens	90	24.3
eco1	LithDens	91	24.56
eco1	LithDens	92	24.82
eco1	LithDens	93	25.08
eco1	LithDens	94	25.34
eco1	LithDens	95	25.6
eco1	LithDens	96	25.86
eco1	LithDens	97	26.13
eco1	LithDens	98	26.39
eco1	LithDens	99	26.65
eco1	LithDens	100	26.91
eco1	LithDens	101	27.17
eco1	LithDens	102	27.43
eco1	LithDens	103	27.69
eco1	LithDens	104	27.95
eco1	LithDens	105	28.21
eco1	LithDens	106	28.47
eco1	LithDens	107	28.74
eco1	LithDens	108	29
eco1	LithDens	109	29.26
eco1	LithDens	110	29.52
eco1	LithDens	111	29.78
eco1	LithDens	112	30.04
eco1	LithDens	113	30.3
eco1	LithDens	114	30.56
eco1	LithDens	115	30.82
eco1	LithDens	116	31.08
eco1	LithDens	117	31.35
eco1	LithDens	118	31.61
eco1	LithDens	119	31.87
eco1	LithDens	120	32.13
eco1	LithDens	121	32.39
eco1	LithDens	122	32.65
eco1	LithDens	123	32.91
eco1	LithDens	124	33.17
eco1	LithDens	125	33.43
eco1	LithDens	126	33.69
eco1	LithDens	127	33.96
eco1	LithDens	128	34.22
eco1	LithDens	129	34.48
eco1	LithDens	130	34.74
eco1	LithDens	131	35
eco1	LithDens	132	35.26
eco1	LithDens	133	35.52
eco1	LithDens	134	35.78
eco1	LithDens	135	36.04
eco1	LithDens	136	36.3
eco1	LithDens	137	36.56
eco1	LithDens	138	36.83
eco1	LithDens	139	37.09
eco1	LithDens	140	37.35
eco1	LithDens	141	37.61
eco1	LithDens	142	37.87
eco1	LithDens	143	38.13
eco1	LithDens	144	38.39
eco1	LithDens	145	38.65
eco1	LithDens	146	38.91
eco1	LithDens	147	39.17
eco1	LithDens	148	39.44
eco1	LithDens	149	39.7
eco1	LithDens	150	39.96
eco1	LithDens	151	40.22
eco1	LithDens	152	40.48
eco1	LithDens	153	40.74
eco1	LithDens	154	41
eco1	LithDens	155	41.26
eco1	LithDens	156	41.52
eco1	LithDens	157	41.78
eco1	LithDens	158	42.05
eco1	LithDens	159	42.31
eco1	LithDens	160	42.57
eco1	LithDens	161	42.83
eco1	LithDens	162	43.09
eco1	LithDens	163	43.35
eco1	LithDens	164	43.61
eco1	LithDens	165	43.87
eco1	LithDens	166	44.13
eco1	LithDens	167	44.39
eco1	LithDens	168	44.65
eco1	LithDens	169	44.92
eco1	LithDens	170	45.18
eco1	LithDens	171	45.44
eco1	LithDens	172	45.7
eco1	LithDens	173	45.96
eco1	LithDens	174	46.22
eco1	LithDens	175	46.48
eco1	LithDens	176	46.74
eco1	LithDens	177	47
eco1	LithDens	178	47.26
eco1	LithDens	179	47.53
eco1	LithDens	180	47.79
eco1	LithDens	181	48.05
eco1	LithDens	182	48.31
eco1	LithDens	183	48.57
eco1	LithDens	184	48.83
eco1	LithDens	185	49.09
eco1	LithDens	186	49.35
eco1	LithDens	187	49.61
eco1	LithDens	188	49.87
eco1	LithDens	189	50.14
eco1	LithDens	190	50.4
eco1	LithDens	191	50.66
eco1	LithDens	192	50.92
eco1	LithDens	193	51.22
eco1	LithDens	194	51.52
eco1	LithDens	195	51.82
eco1	LithDens	196	52.12
eco1	LithDens	197	52.43
eco1	LithDens	198	52.73
eco1	LithDens	199	53.03
eco1	LithDens	200	53.33
eco1	LithDens	201	53.63
eco1	LithDens	202	53.93
eco1	LithDens	203	54.23
eco1	LithDens	204	54.54
eco1	LithDens	205	54.84
eco1	LithDens	206	55.14
eco1	LithDens	207	55.44
eco1	LithDens	208	55.74
eco1	LithDens	209	56.04
eco1	LithDens	210	56.34
eco1	LithDens	211	56.64
eco1	LithDens	212	56.95
eco1	LithDens	213	57.25
eco1	LithDens	214	57.55
eco1	LithDens	215	57.85
eco1	LithDens	216	58.15
eco1	LithDens	217	58.45
eco1	LithDens	218	58.75
eco1	LithDens	219	59.06
eco1	LithDens	220	59.36
eco1	LithDens	221	59.66
eco1	LithDens	222	59.96
eco1	LithDens	223	60.26
eco1	LithDens	224	60.56
eco1	LithDens	225	60.86
eco1	LithDens	226	61.17
eco1	LithDens	227	61.47
eco1	LithDens	228	61.77
eco1	LithDens	229	62.07
eco1	LithDens	230	62.37
eco1	LithDens	231	62.67
eco1	LithDens	232	62.97
eco1	LithDens	233	63.28
eco1	LithDens	234	63.58
eco1	LithDens	235	63.88
eco1	LithDens	236	64.18
eco1	LithDens	237	64.48
eco1	LithDens	238	64.78
eco1	LithDens	239	65.08
eco1	LithDens	240	65.39
eco1	LithDens	241	65.69
eco1	LithDens	242	65.99
eco1	LithDens	243	66.29
eco1	LithDens	244	66.59
eco1	LithDens	245	66.89
eco1	LithDens	246	67.19
eco1	LithDens	247	67.5
eco1	LithDens	248	67.8
eco1	LithDens	249	68.1
eco1	LithDens	250	68.4
eco1	LithDens	251	68.7
eco1	LithDens	252	69
eco1	LithDens	253	69.3
eco1	LithDens	254	69.61
eco1	LithDens	255	69.91
eco1	LithDens	256	70.21
eco1	LithDens	257	70.51
eco1	LithDens	258	70.81
eco1	LithDens	259	71.11
eco1	LithDens	260	71.41
eco1	LithDens	261	71.72
eco1	LithDens	262	72.02
eco1	LithDens	263	72.32
eco1	LithDens	264	72.62
eco1	LithDens	265	72.92
eco1	LithDens	266	73.22
