Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1994, 190, eco1, 0, 0, 6.76, 27.83, 0, 0, 106.57, 7.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 94.58, 509.14, 129.17, 85.38, 15.98, 
1994, 191, eco1, 0, 0, 4.88, 26.99, 0, 0, 116.6, 9.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 95.98, 515.71, 131, 85.42, 17.01, 
1994, 192, eco1, 0, 0, 4.6, 26.13, 0, 0, 52.8, 9.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 97.33, 522.18, 132.78, 85.47, 17.39, 
1994, 193, eco1, 0, 0, 5.57, 26.53, 0, 0, 155.57, 8.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 98.74, 528.77, 134.63, 85.52, 17.17, 
1994, 194, eco1, 0, 0, 5.91, 27.22, 0, 0, 347.13, 6.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 100.19, 535.46, 136.52, 85.57, 15.59, 
1994, 195, eco1, 0, 0, 4.94, 27.39, 0, 0, 308.16, 8.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 101.61, 542.07, 138.37, 85.62, 17.18, 
1994, 196, eco1, 0, 0, 6.18, 27.58, 0, 0, 334.99, 9.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 103.09, 548.81, 140.29, 85.66, 17.79, 
1994, 197, eco1, 0, 0.07, 8.3, 27.45, 0, 0, 50, 8.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 104.65, 555.74, 142.3, 85.71, 17.65, 
1994, 198, eco1, 0, 0, 5.52, 27.37, 0, 0, 94.84, 6.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 106.09, 562.4, 144.18, 85.76, 16.47, 
1994, 199, eco1, 0, 0, 6.44, 27.73, 0, 0, 139.51, 10.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 107.59, 569.18, 146.12, 85.81, 19.17, 
1994, 200, eco1, 0, 0, 7.22, 28.13, 0, 0, 218.92, 10.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 109.13, 576.07, 148.11, 85.86, 19.81, 
1994, 201, eco1, 0, 0, 9.7, 28.86, 0, 0, 317.43, 6.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 110.8, 583.24, 150.25, 85.9, 16.97, 
1994, 202, eco1, 0, 0.01, 9.5, 29.49, 0, 0, 319.67, 7.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 112.5, 590.45, 152.4, 85.95, 17.89, 
1994, 203, eco1, 0, 0, 10.19, 27.31, 0, 0, 310.73, 7.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 114.13, 597.53, 154.49, 86, 18, 
1994, 204, eco1, 0, 0, 7.95, 25.52, 0, 0, 323.05, 8.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 115.59, 604.25, 156.39, 85.89, 18.67, 
1994, 205, eco1, 0, 0, 5.85, 26.3, 0, 0, 92.38, 8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 117.01, 610.85, 158.24, 85.78, 17.97, 
1994, 206, eco1, 0, 0, 4.1, 26.25, 0, 0, 333.54, 7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 118.34, 617.28, 160, 85.66, 17.13, 
1994, 207, eco1, 0, 0, 6.27, 27.58, 0, 0, 81.78, 9.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 119.83, 624.03, 161.92, 85.7, 18.76, 
1994, 208, eco1, 0, 0, 6.2, 28.13, 0, 0, 146.21, 9.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 121.33, 630.83, 163.86, 85.75, 18.81, 
1994, 209, eco1, 0, 0, 7.11, 28.41, 0, 0, 348.12, 9.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 122.88, 637.73, 165.86, 85.8, 18.95, 
1994, 210, eco1, 0, 0, 10.44, 28.46, 0, 0, 13.25, 8.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 124.57, 644.93, 168.01, 85.85, 18.62, 
1994, 211, eco1, 0, 0, 11.18, 27.15, 0, 0, 94.68, 8.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 126.23, 652.08, 170.13, 85.9, 18.95, 
1994, 212, eco1, 0, 0, 8.01, 26.33, 0, 0, 120.74, 7.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 127.73, 658.88, 172.07, 85.91, 18.24, 
1994, 213, eco1, 0, 0, 6.84, 24.39, 0, 0, 140.42, 7.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 129.11, 665.39, 173.87, 85.74, 18.28, 
1994, 214, eco1, 0, 0, 5.25, 25.62, 0, 0, 109.55, 9.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 130.47, 671.88, 175.66, 85.67, 19.32, 
1994, 215, eco1, 0, 0, 4.79, 26.3, 0, 0, 88.89, 8.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 131.67, 677.68, 177.24, 85.66, 18.55, 
1994, 216, eco1, 0, 0, 6.3, 27.23, 0, 0, 51.28, 7.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 132.96, 683.7, 178.93, 85.71, 18, 
1994, 217, eco1, 0, 0, 5.12, 27.56, 0, 0, 3.96, 9.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 134.22, 689.64, 180.58, 85.76, 19.7, 
1994, 218, eco1, 0, 0, 4.12, 26.89, 0, 0, 341.26, 9.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 135.42, 695.44, 182.16, 85.68, 19.66, 
1994, 219, eco1, 0, 0, 4.45, 27.33, 0, 0, 11.1, 9.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 136.65, 701.3, 183.77, 85.71, 19.69, 
1994, 220, eco1, 0, 0, 8.94, 26.03, 0, 0, 82.52, 11.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.99, 707.45, 185.52, 85.76, 20.76, 
1994, 221, eco1, 0, 0, 7.57, 24.92, 0, 0, 20.92, 8.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.24, 713.38, 187.16, 85.77, 19.14, 
1994, 222, eco1, 0, 0, 8.85, 25.17, 0, 0, 35.81, 7.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.55, 719.45, 188.86, 85.82, 18.38, 
1994, 223, eco1, 0, 0, 8.05, 25.02, 0, 0, 352.92, 8.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 141.83, 725.43, 190.53, 85.82, 19.07, 
1994, 224, eco1, 0, 0, 7.46, 26.39, 0, 0, 302.06, 8.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 143.13, 731.48, 192.23, 85.87, 19.56, 
1994, 225, eco1, 0, 0, 7.35, 27.16, 0, 0, 342.89, 6.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 144.46, 737.59, 193.95, 85.91, 17.85, 
1994, 226, eco1, 0, 0, 8.58, 27.52, 0, 0, 89.49, 8.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 145.84, 743.84, 195.74, 85.96, 19.17, 
1994, 227, eco1, 0, 0, 8.41, 27.99, 0, 0, 314.63, 8.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 147.23, 750.12, 197.54, 86.01, 19.8, 
1994, 228, eco1, 0, 0, 4.93, 28.78, 0, 0, 351.25, 10.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 148.53, 756.16, 199.23, 85.9, 20.79, 
1994, 229, eco1, 0, 0, 4.19, 28.3, 0, 0, 93.2, 10.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 149.78, 762.09, 200.87, 85.8, 20.97, 
1994, 230, eco1, 0, 0, 6.11, 27.71, 0, 0, 150.73, 9.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 151.09, 768.14, 202.56, 85.85, 20.01, 
1994, 231, eco1, 0, 0, 5.65, 25.95, 0, 0, 354.56, 7.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 152.31, 773.98, 204.17, 85.74, 18.81, 
1994, 232, eco1, 0, 0, 2.17, 25.5, 0, 0, 347.33, 7.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 153.39, 779.48, 205.62, 85.5, 18.32, 
1994, 233, eco1, 0, 0, 1.97, 25.12, 0, 0, 0.5, 9.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 154.44, 784.92, 207.04, 85.39, 19.08, 
1994, 234, eco1, 0, 0, 2.6, 23.36, 0, 0, 66.16, 6.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 155.46, 790.26, 208.42, 85.3, 17.36, 
1994, 235, eco1, 0, 0, 3.03, 24.17, 0, 0, 7.68, 4.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 156.52, 795.71, 209.85, 85.34, 16.08, 
1994, 236, eco1, 0, 0, 2.67, 24.42, 0, 0, 6.19, 5.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 157.58, 801.15, 211.27, 85.34, 16.7, 
1994, 237, eco1, 0, 0, 1.79, 24.27, 0, 0, 135.24, 4.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.6, 806.5, 212.66, 85.29, 16.13, 
1994, 238, eco1, 0, 0, 5.33, 24.44, 0, 0, 61.24, 7.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.76, 812.19, 214.19, 85.34, 17.81, 
1994, 239, eco1, 0, 0, 7.22, 24.47, 0, 0, 337.66, 7.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 160.98, 818.04, 215.8, 85.39, 17.8, 
1994, 240, eco1, 0, 0, 6.93, 24.34, 0, 0, 41.63, 7.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 162.19, 823.86, 217.39, 85.44, 18.3, 
1994, 241, eco1, 0, 0, 1.61, 23.9, 0, 0, 105.66, 5.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 163.19, 829.16, 218.75, 85.29, 16.77, 
1994, 242, eco1, 0, 0, 2.99, 24.38, 0, 0, 12.33, 2.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 164.26, 834.63, 220.19, 85.34, 15.01, 
1994, 243, eco1, 0, 0, 2.53, 24.96, 0, 0, 50.68, 8.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 165.33, 840.11, 221.63, 85.37, 18.49, 
1994, 244, eco1, 0, 0, 1.98, 23.77, 0, 0, 104.39, 8.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 166.34, 845.43, 223, 85.28, 18.6, 
1994, 245, eco1, 0, 0, 2.58, 21.46, 0, 0, 102.12, 7.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 167.29, 850.59, 224.3, 85.16, 17.9, 
1994, 246, eco1, 0, 0, -0.61, 20.21, 0, 0, 115.6, 3.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 167.95, 854.06, 225.2, 84.92, 14.91, 
1994, 247, eco1, 0, 0, 0.63, 23.29, 0, 0, 99.97, 4.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 168.75, 857.92, 226.25, 84.96, 15.63, 
1994, 248, eco1, 0, 0, 3.12, 23.74, 0, 0, 73.46, 5.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.64, 862.04, 227.4, 85.01, 15.94, 
1994, 249, eco1, 0, 0, 3.43, 24.19, 0, 0, 41.73, 7.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 170.55, 866.23, 228.58, 85.06, 17.33, 
1994, 250, eco1, 0, 0, 3.8, 24.26, 0, 0, 113.16, 7.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 171.47, 870.46, 229.78, 85.11, 17.4, 
1994, 251, eco1, 0, 0, 4.9, 23.53, 0, 0, 140.11, 7.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 172.4, 874.72, 230.99, 85.15, 17.77, 
1994, 252, eco1, 0, 0, 5.73, 20.93, 0, 0, 351.85, 9.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 173.28, 878.83, 232.14, 85.2, 19.16, 
1994, 253, eco1, 0, 0, 2.03, 17.56, 0, 0, 334.52, 10.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 173.95, 882.29, 233.04, 84.9, 19.16, 
1994, 254, eco1, 0, 0.04, -2.17, 15.67, 0, 0, 288.83, 8.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 174.43, 885.21, 233.72, 84.52, 17.28, 
1994, 255, eco1, 0, 0.22, -0.51, 12.85, 0, 0, 168.48, 7.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 174.87, 888.03, 234.36, 84.32, 16.33, 
1994, 256, eco1, 0, 0.16, -0.9, 13.05, 0, 0, 319.56, 9.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 175.31, 890.83, 235, 84.23, 17.42, 
1994, 257, eco1, 0, 0, -1.22, 15.92, 0, 0, 356.23, 4.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 175.82, 893.85, 235.73, 84.28, 14.55, 
1994, 258, eco1, 0, 0, 0.56, 19.49, 0, 0, 103.14, 6.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 176.5, 897.36, 236.64, 84.32, 15.82, 
1994, 259, eco1, 0, 0, 1.38, 21.38, 0, 0, 97.95, 6.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 177.26, 901.11, 237.65, 84.37, 15.58, 
1994, 260, eco1, 0, 0, 3.15, 22.08, 0, 0, 318.21, 2.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 178.1, 905.09, 238.75, 84.42, 13.67, 
1994, 261, eco1, 0, 0, 2.11, 21.62, 0, 0, 288.37, 1.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 178.89, 908.93, 239.79, 84.47, 12.98, 
1994, 262, eco1, 0, 0, 4.17, 22.17, 0, 0, 339.21, 1.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 179.76, 913, 240.93, 84.51, 13.31, 
1994, 263, eco1, 0, 0, 3.63, 21.61, 0, 0, 60.95, 3.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 180.6, 916.98, 242.03, 84.56, 14.54, 
1994, 264, eco1, 0, 0, 4.28, 21.6, 0, 0, 103.15, 6.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 181.45, 921.01, 243.15, 84.61, 16.21, 
1994, 265, eco1, 0, 0, 3.09, 23.14, 0, 0, 50.14, 1.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 182.32, 925.08, 244.28, 84.66, 13.56, 
1994, 266, eco1, 0, 0, 4.37, 22.87, 0, 0, 18.78, 1.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 183.22, 929.23, 245.45, 84.7, 13.68, 
1994, 267, eco1, 0, 0.33, 4.5, 21.19, 0, 0, 80.66, 6.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 184.07, 933.25, 246.56, 84.75, 16.24, 
1994, 268, eco1, 0, 0.17, 2.01, 20.43, 0, 0, 112.4, 1.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 184.82, 936.97, 247.56, 84.8, 13.63, 
1994, 269, eco1, 0, 0, 2.67, 22.03, 0, 0, 136.68, 2.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 185.64, 940.9, 248.64, 84.85, 14.31, 
1994, 270, eco1, 0, 0, 3.26, 23.66, 0, 0, 145.76, 2.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 186.53, 945.03, 249.8, 84.89, 14.45, 
1994, 271, eco1, 0, 0.81, 4.64, 20.16, 0, 0, 358.8, 6.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 187.35, 948.96, 250.88, 84.94, 16.96, 
1994, 272, eco1, 0, 0.32, 3.24, 12.81, 0, 0, 114.15, 9.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 187.91, 952.11, 251.65, 84.65, 17.91, 
1994, 273, eco1, 0, 0, -0.63, 14.64, 0, 0, 112.75, 5.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.4, 955.07, 252.35, 84.45, 15.15, 
1994, 274, eco1, 0, 0, 0.26, 17.95, 0, 0, 75.56, 5.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 189.03, 958.42, 253.2, 84.5, 15.32, 
1994, 275, eco1, 0, 0, 0.84, 18.76, 0, 0, 140.18, 3.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 189.69, 961.89, 254.1, 84.55, 14.37, 
1994, 276, eco1, 0, 0.57, -0.16, 17.34, 0, 0, 36.19, 9.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.2, 964.14, 254.76, 84.56, 17.78, 
1994, 277, eco1, 0, 1.17, -1.12, 8.55, 0, 0, 357.28, 12.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.46, 965.51, 255.11, 84.1, 19.43, 
1994, 278, eco1, 0, 0.36, -2.46, 6.07, 0, 0, 232.51, 4.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.61, 966.54, 255.34, 83.8, 13.94, 
1994, 279, eco1, 0, 0, -2.35, 9.86, 0, 0, 210.87, 4.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.87, 967.92, 255.69, 83.81, 13.74, 
1994, 280, eco1, 0, 0, -2.33, 13.17, 0, 0, 160.17, 11.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.22, 969.6, 256.15, 83.86, 18.17, 
1994, 281, eco1, 0, 0, -2.6, 16.64, 0, 0, 52.75, 9.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.65, 971.57, 256.7, 83.91, 16.91, 
1994, 282, eco1, 0, 0, -1.35, 17.66, 0, 0, 60.21, 6.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 192.14, 973.74, 257.33, 83.95, 15.04, 
1994, 283, eco1, 0, 0, 0.3, 17.56, 0, 0, 158.01, 7.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 192.67, 976.05, 258.01, 84, 15.7, 
1994, 284, eco1, 0, 0, 0.37, 15.83, 0, 0, 68.39, 7.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 193.16, 978.21, 258.64, 84.05, 15.96, 
1994, 285, eco1, 0, 0, 0.11, 14.19, 0, 0, 58.23, 9.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 193.6, 980.2, 259.2, 84.1, 17.1, 
1994, 286, eco1, 0, 0, -4.22, 10.55, 0, 0, 313.37, 1.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 193.82, 981.48, 259.52, 83.92, 12.62, 
1994, 287, eco1, 0, 0.19, -2.83, 9.91, 0, 0, 95.44, 5.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 194.07, 982.82, 259.86, 83.84, 14.58, 
1994, 288, eco1, 0, 0.05, -3.8, 7.46, 0, 0, 130.29, 16.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 194.22, 983.85, 260.09, 83.64, 21.2, 
1994, 289, eco1, 0, 0, -5.5, 6.01, 0, 0, 265.17, 6.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 194.29, 984.6, 260.22, 83.46, 14.48, 
1994, 290, eco1, 0, 0, -6.21, 8.43, 0, 0, 348.67, 2.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 194.41, 985.5, 260.4, 83.44, 12.08, 
1994, 291, eco1, 0, 0, -4.92, 12.66, 0, 0, 26.2, 3.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 194.68, 986.9, 260.76, 83.49, 12.84, 
1994, 292, eco1, 0, 0, -4.09, 14.06, 0, 0, 121.66, 3.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 195, 988.51, 261.19, 83.53, 12.81, 
1994, 293, eco1, 0, 0, -3.57, 14.32, 0, 0, 61.46, 2.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 195.34, 990.18, 261.64, 83.58, 12.52, 
1994, 294, eco1, 0, 0, -4.84, 15.28, 0, 0, 22.05, 3.5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 195.68, 991.82, 262.09, 83.63, 13.03, 
1994, 295, eco1, 0, 0, -4.31, 16.21, 0, 0, 71.61, 3.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 196.05, 993.6, 262.58, 83.68, 13.23, 
1994, 296, eco1, 0, 0, -3.28, 16.99, 0, 0, 336.86, 2.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 196.47, 995.53, 263.12, 83.72, 12.83, 
1994, 297, eco1, 0, 0, -2.12, 16.03, 0, 0, 124.6, 4.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 196.9, 997.49, 263.68, 83.77, 13.84, 
1994, 298, eco1, 0, 0, -2.37, 15.42, 0, 0, 92.85, 3.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 197.3, 999.37, 264.2, 83.82, 13.4, 
1994, 299, eco1, 0, 0, -1.67, 15.52, 0, 0, 78.37, 4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 197.73, 1001.32, 264.76, 83.86, 13.62, 
1994, 300, eco1, 0, 0, -0.22, 15.54, 0, 0, 144.39, 3.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 198.19, 1003.4, 265.35, 83.91, 13.38, 
1994, 301, eco1, 0, 0, 1.41, 15.91, 0, 0, 165.69, 3.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 198.71, 1005.66, 266.02, 83.96, 13.48, 
1994, 302, eco1, 0, 0, -4.78, 13, 0, 0, 67.2, 3.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 198.99, 1007.11, 266.39, 83.92, 13.36, 
1994, 303, eco1, 0, 0, -6.1, 10.98, 0, 0, 347.17, 4.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 199.18, 1008.25, 266.66, 83.76, 13.63, 
1994, 304, eco1, 0, 0.02, -3.32, 14.06, 0, 0, 40.65, 4.59, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 199.52, 1009.92, 267.11, 83.81, 13.86, 
1994, 305, eco1, 0, 0.57, -0.85, 15.49, 0, 0, 39.93, 11.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 199.97, 1011.94, 267.69, 83.86, 18, 
1994, 306, eco1, 0, 0.08, -4.99, 6.28, 0, 0, 247.25, 12.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 200.06, 1012.76, 267.84, 83.56, 18.13, 
1994, 307, eco1, 0, 0, -9.46, 0.29, 0, 0, 195.85, 11.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 200.06, 1011.96, 267.77, 83.06, 16.99, 
1994, 308, eco1, 0, 1.7, -9.56, 2.09, 0, 0, 133.96, 0.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 152.95, 1011.16, 221.97, 82.92, 10.65, 
1994, 309, eco1, 0, 3.68, -2.67, 4.31, 0, 0, 41.41, 7.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.02, 969.18, 146.11, 82.97, 12.65, 
1994, 310, eco1, 0, 1.16, 0.08, 5.81, 0, 0, 114.85, 11.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.21, 969.41, 146.37, 83.01, 14.99, 
1994, 311, eco1, 0, 0.89, -1.09, 4.89, 0, 0, 69.84, 5.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.35, 969.46, 146.55, 83.06, 11.86, 
1994, 312, eco1, 0, 0.2, -3.87, 3.8, 0, 0, 83.55, 6.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.4, 969.16, 146.61, 83.11, 12.65, 
1994, 313, eco1, 0, 1.31, -2.91, 5.56, 0, 0, 84.13, 14.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 969.1, 146.76, 83.16, 17.26, 
1994, 314, eco1, 0, 1.04, -7.91, 2.41, 0, 0, 304.44, 9.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 968.31, 146.73, 82.99, 13.78, 
1994, 315, eco1, 0, 0.18, -7.13, 1.2, 0, 0, 221.52, 3.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 967.51, 146.71, 82.9, 10.82, 
1994, 316, eco1, 0, 0.14, -5.75, 1.64, 0, 0, 161.61, 5.89, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 966.84, 146.69, 82.91, 12.03, 
1994, 317, eco1, 0, 0.04, -14.77, 0.77, 0, 0, 50.01, 2.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 966.04, 146.67, 82.64, 10.16, 
1994, 318, eco1, 0, 0.08, -13.35, 3.04, 0, 0, 22.24, 12.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 965.24, 146.64, 82.55, 14.81, 
1994, 319, eco1, 0, 0.52, -9.68, 3.84, 0, 0, 92.31, 10.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 964.44, 146.62, 82.59, 14.17, 
1994, 320, eco1, 0, 1.21, -12.41, 0.52, 0, 0, 4.05, 11.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.51, 963.64, 146.6, 82.47, 14.11, 
1994, 321, eco1, 0, 1.73, -8.24, -1.72, 0, 0, 116.8, 15.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.37, 962.84, 137.07, 82.47, 16.65, 
1994, 322, eco1, 0, 0.82, -11.93, -4.7, 0, 0, 84.11, 13.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.37, 962.04, 137.05, 82.25, 14.58, 
1994, 323, eco1, 0, 0.01, -16.95, -3.47, 0, 0, 42.38, 10.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.37, 961.24, 137.03, 82.02, 12.74, 
1994, 324, eco1, 0, 0, -11.8, 2.26, 0, 0, 205.2, 1.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.37, 960.44, 137.01, 82.07, 8.82, 
